id,nombre,ubicacion,precio_noche,estrellas,comodidades,fecha_checkin,fecha_checkout
78442,Habitación en Torrevieja,Torrevieja,,5,"{Piscina,""Aire acondicionado"",Jacuzzi,Spa,Balcón}",2026-04-15,
78495,Residencia en Torrelavega,Torrelavega,-123000,2,"{""Asientos reclinables"",Baño,Gimnasio,Spa,Chimenea}",2026-03-23,2026-03-28
78561,AccorHotels,,73000,1,"{Calefacción,Gimnasio,Piscina,""Aire acondicionado"",Spa}",2025-12-03,2025-12-04
78568,Departamento en Manresa,Manresa,6000,2,"{""Asientos reclinables"",Comida,TV,Spa,Jacuzzi}",,2025-08-23
78580,Choice Hotels International,,91000,3,"{TV,Baño,Piscina,Wifi,""Aire acondicionado""}",2026-10-01,2026-10-02
78582,Hyatt Hotels Corporation,El Prat de LLobregat,,29,"{TV,""Asientos reclinables"",""Servicio a la habitación"",Gimnasio,Agua}",2026-10-04,2026-10-08
78587,Suite en Gecho,,,3,"{""Vista al mar"",""Servicio a la habitación"",Wifi,Baño,Jacuzzi}",2025-08-15,2025-08-20
78626,Villa en Orense,Orense,-150000,3,"{Jacuzzi,Piscina,Baño,""Vista al mar"",Wifi}",2026-02-02,2026-02-09
78634,Suite en Benidorm,,97000,3,"{TV,Jacuzzi,Piscina,Baño,Gimnasio}",2026-02-09,2026-02-12
78758,Suite en Sabadell,Sabadell,136000,3,"{Jacuzzi,""Vista al mar"",Agua,Wifi,""Aire acondicionado""}",,2026-06-11
78760,Hostal en Jaén,Jaén,,5,"{Balcón,""Asientos reclinables"",Chimenea,""Servicio a la habitación"",Baño}",2025-07-07,2025-07-08
78775,Loft en Madrid,Madrid,81000,,"{Jacuzzi,Chimenea,""Asientos reclinables"",Agua,Balcón}",2026-04-07,2026-04-10
78797,Best Western Hotels & Resorts,Guadalajara,142000,,"{""Servicio a la habitación"",Gimnasio,Agua,Calefacción,Wifi}",2026-01-10,2026-01-15
78841,Red Lion Hotels Corporation,Mataró,-144000,61,"{Piscina,Spa,""Aire acondicionado"",Gimnasio,Wifi}",2025-06-07,2025-06-08
78883,Habitación en Reus,,39000,1,"{Gimnasio,Spa,Agua,Calefacción,Chimenea}",2025-08-27,2025-09-01
78891,Cabaña en Valencia,Valencia,-96000,1,"{""Vista al mar"",Comida,Jacuzzi,Wifi,Agua}",2025-08-13,2025-08-15
78908,Residencia en Sevilla,Sevilla,-24000,1,"{Wifi,TV,Baño,Agua,Chimenea}",2026-02-22,2026-02-23
78951,Suite en León,León,112000,2,"{Spa,TV,""Servicio a la habitación"",Balcón,Jacuzzi}",,2025-05-02
78983,Marriott International,Sevilla,,4,"{""Aire acondicionado"",Comida,Calefacción,""Servicio a la habitación"",Wifi}",2025-04-21,2025-04-27
79071,Marriott International,Santa Coloma de Gramanet,137000,,"{""Aire acondicionado"",Calefacción,Piscina,""Servicio a la habitación"",Baño}",2026-04-12,2026-04-14
79111,Suite en Málaga,Málaga,37000,2,"{Baño,Balcón,""Vista al mar"",TV,Agua}",,2026-03-05
79126,Hilton Hotels & Resorts,,79000,3,"{Calefacción,Spa,Comida,""Servicio a la habitación"",""Aire acondicionado""}",2025-10-22,2025-10-26
79253,Sonesta International Hotels,Alcobendas,146000,,"{Wifi,Piscina,""Aire acondicionado"",Calefacción,""Asientos reclinables""}",2026-02-28,2026-03-04
79282,Cabaña en Almería,Almería,71000,95,"{Balcón,Gimnasio,Agua,Chimenea,""Aire acondicionado""}",2026-05-08,2026-05-11
79303,InterContinental Hotels Group (IHG),Puertollano,,4,"{""Aire acondicionado"",Spa,Wifi,Baño,TV}",2026-08-29,2026-09-01
79345,The Ritz-Carlton,,54000,5,"{""Asientos reclinables"",""Servicio a la habitación"",Gimnasio,Calefacción,Spa}",2026-08-28,2026-09-04
79458,Loews Hotels,Collado Villalba,84000,4,"{Spa,TV,""Aire acondicionado"",Piscina,""Servicio a la habitación""}",,2025-06-30
79471,,Linares,67000,,"{Jacuzzi,Calefacción,Balcón,""Servicio a la habitación"",""Vista al mar""}",2026-07-25,2026-07-30
79490,Loft en Motril,Motril,30000,,"{Balcón,""Asientos reclinables"",Chimenea,Calefacción,Gimnasio}",2025-06-19,2025-06-22
79554,Residencia en Alicante,Alicante,,3,"{Agua,Gimnasio,Spa,Piscina,Calefacción}",2025-10-22,2025-10-28
79653,Cabaña en Jerez de la Frontera,Jerez de la Frontera,-139000,1,"{""Vista al mar"",Baño,Balcón,""Servicio a la habitación"",Piscina}",2025-12-23,2025-12-30
79697,Loft en Guadalajara,,70000,1,"{Piscina,Chimenea,Jacuzzi,""Vista al mar"",Comida}",2025-01-20,2025-01-25
79761,Villa en San Sebastían de los Reyes,San Sebastían de los Reyes,,1,"{Spa,TV,Balcón,Jacuzzi,Piscina}",2026-08-11,2026-08-12
79777,Villa en Alcoy,Alcoy,77000,57,"{Balcón,Piscina,""Asientos reclinables"",Chimenea,Baño}",2026-11-01,2026-11-05
79846,Shangri-La Hotels and Resorts,,38000,4,"{TV,Agua,Wifi,""Aire acondicionado"",Spa}",2026-07-16,2026-07-20
79851,Rosewood Hotels & Resorts,,122000,5,"{Agua,Baño,Gimnasio,Spa,Comida}",2026-07-21,2026-07-25
79931,Rosewood Hotels & Resorts,Santander,55000,,"{Gimnasio,Calefacción,""Servicio a la habitación"",Comida,""Asientos reclinables""}",2026-01-03,2026-01-10
79968,Omni Hotels & Resorts,,126000,5,"{""Asientos reclinables"",Calefacción,TV,Gimnasio,Spa}",2026-11-07,2026-11-10
79980,Villa en Pamplona,Pamplona,,3,"{Agua,TV,Piscina,Chimenea,""Asientos reclinables""}",2025-11-04,2025-11-06
80015,Loft en Estepona,Estepona,72000,,,2025-10-04,2025-10-09
80036,Omni Hotels & Resorts,Barcelona,30000,,"{Comida,Piscina,Calefacción,""Aire acondicionado"",TV}",2025-10-28,2025-10-31
80103,Suite en Córdoba,,9000,2,"{Chimenea,Piscina,Calefacción,""Aire acondicionado"",Wifi}",2026-09-16,2026-09-23
