62294,537589,2025-01-20,1176000,8,No disponible
61596,537612,2025-01-13,321000,3,No disponible
65356,537613,2026-09-04,3360000,8,No disponible
65356,537616,2026-05-18,232000,8,No disponible
66017,537621,2025-02-05,1032000,6,No disponible
67734,536195,2025-01-21,365000,5,No disponible
67734,536196,2025-02-08,1815000,5,No disponible
67734,536203,2025-02-03,1500000,5,No disponible
72032,536207,2025-02-03,680000,4,No disponible
68618,536208,2025-01-10,1316000,7,No disponible
68618,536210,2025-03-17,630000,7,No disponible
68618,536211,2025-02-23,777000,7,No disponible
62478,536212,2025-01-18,1710000,9,No disponible
62478,536213,2025-01-19,396000,9,No disponible
63981,536218,2025-04-10,786000,6,No disponible
70893,536219,2025-01-14,1240000,4,No disponible
68425,536223,2025-08-16,325000,5,No disponible
68425,536230,2026-05-12,630000,5,No disponible
67364,536237,2025-06-08,574000,7,No disponible
63101,536238,2025-03-12,1890000,5,No disponible
63101,536240,2025-01-29,1085000,5,No disponible
64076,536246,2025-05-11,1920000,4,No disponible
64076,536254,2025-01-24,1356000,4,No disponible
64076,536257,2025-05-02,292000,4,No disponible
67906,536262,2026-02-23,568000,8,No disponible
67906,536263,2026-01-20,536000,8,No disponible
61747,536269,2026-04-13,693000,7,No disponible
69779,536277,2025-04-22,520000,4,No disponible
69779,536278,2026-01-24,680000,4,No disponible
69779,536279,2025-08-24,512000,4,No disponible
64727,536280,2025-04-19,158000,2,No disponible
64727,536281,2025-03-12,232000,2,No disponible
64727,536289,2025-02-24,164000,2,No disponible
66951,536297,2025-08-24,104000,1,No disponible
66951,536298,2026-05-02,131000,1,No disponible
66951,536299,2025-01-06,82000,1,No disponible
66492,536300,2026-04-25,1932000,7,No disponible
65420,536305,2026-01-12,178000,2,No disponible
71022,536310,2026-01-28,1592000,8,No disponible
71022,536316,2025-04-15,864000,8,No disponible
71022,536317,2025-01-26,488000,8,No disponible
71613,536318,2025-11-08,1974000,7,No disponible
71613,536323,2025-11-11,1211000,7,No disponible
71613,536324,2026-01-23,861000,7,No disponible
65151,536328,2025-07-04,800000,5,No disponible
65151,536332,2025-01-23,1870000,5,No disponible
62494,536333,2026-03-15,330000,2,No disponible
71671,536340,2025-05-09,148000,2,No disponible
71671,536341,2026-07-14,294000,2,No disponible
71671,536342,2026-06-11,380000,2,No disponible
65376,536343,2025-02-19,3310000,10,No disponible
71135,536344,2025-01-12,888000,4,No disponible
71135,536347,2025-03-22,352000,4,No disponible
65035,536348,2025-09-11,1665000,9,No disponible
65035,536354,2026-07-18,783000,9,No disponible
65035,536356,2025-02-20,684000,9,No disponible
61924,536357,2025-02-02,450000,3,No disponible
62940,536365,2025-01-05,1344000,7,No disponible
64510,536373,2025-05-18,3360000,10,No disponible
69128,536378,2025-05-24,490000,10,No disponible
69128,536379,2025-06-20,2800000,10,No disponible
61245,536381,2025-06-19,2304000,6,No disponible
66088,536388,2025-02-03,3353000,7,No disponible
66088,536389,2025-01-28,1603000,7,No disponible
66088,536396,2025-04-03,1407000,7,No disponible
71624,536404,2025-02-14,406000,2,No disponible
62370,536410,2026-01-21,2597000,7,No disponible
68538,536411,2025-03-16,336000,3,No disponible
71738,536415,2025-05-05,2832000,8,No disponible
66157,536416,2025-03-26,114000,1,No disponible
70574,536417,2026-09-09,1566000,9,No disponible
70574,536418,2026-06-28,369000,9,No disponible
64660,536419,2026-08-02,202000,2,No disponible
64660,536425,2026-03-18,70000,2,No disponible
63285,536429,2025-03-16,153000,1,No disponible
63285,536430,2025-06-27,95000,1,No disponible
70427,536431,2025-02-15,1424000,8,No disponible
68082,536432,2025-03-01,600000,5,No disponible
68082,536435,2025-03-02,800000,5,No disponible
66706,536442,2025-05-27,549000,9,No disponible
66706,536450,2025-02-26,1548000,9,No disponible
71293,536456,2025-03-05,534000,3,No disponible
65464,536457,2025-01-05,2086000,7,No disponible
72263,536460,2025-03-14,340000,5,No disponible
65859,536461,2025-06-14,370000,10,No disponible
65972,536462,2025-12-24,2376000,9,No disponible
65972,536470,2026-03-29,639000,9,No disponible
64386,536474,2025-01-02,460000,4,No disponible
64386,-1,2025-01-25,1012000,4,No disponible
64386,536477,2025-06-03,472000,4,No disponible
62470,536478,2025-03-07,75000,5,No disponible
62035,536485,2025-05-30,1719000,9,No disponible
63894,536492,2025-04-13,95000,1,No disponible
70661,536493,2026-07-03,1985000,5,No disponible
69257,536501,2025-12-25,1332000,4,No disponible
64148,536508,2025-06-12,2160000,9,No disponible
64148,536509,2025-08-23,1773000,9,No disponible
64148,536513,2025-12-08,702000,9,No disponible
63400,536521,2025-01-08,1629000,9,No disponible
63400,536525,2026-03-19,594000,9,No disponible
70880,536526,2025-12-01,-1,1,No disponible
65026,536527,2026-02-25,196000,2,No disponible
65026,536528,2026-03-20,672000,2,No disponible
62535,536529,2025-02-08,746000,2,No disponible
68528,536535,2026-01-17,588000,6,No disponible
69010,536540,2025-05-23,345000,5,No disponible
69010,536541,2026-02-05,440000,5,No disponible
69010,536542,2026-04-14,495000,5,No disponible
64032,536543,2025-02-12,68000,1,No disponible
67777,536544,2025-05-06,184000,2,No disponible
67777,536545,2026-08-25,154000,2,No disponible
68820,536546,2025-07-12,1310000,10,No disponible
68820,536547,2025-07-26,1740000,10,No disponible
61940,536555,2025-02-21,4239000,9,No disponible
61940,536556,2025-02-18,1260000,9,No disponible
61940,536563,2025-03-17,2421000,9,No disponible
66946,536567,2025-03-23,1440000,10,No disponible
66946,536568,2025-09-07,1020000,10,No disponible
66946,536569,2025-09-17,890000,10,No disponible
70888,536570,,121000,1,No disponible
70888,536571,2025-10-04,166000,1,No disponible
70888,536578,2025-10-04,199000,1,No disponible
64281,536581,2025-04-28,92000,2,No disponible
65750,536582,2025-04-05,60000,1,No disponible
65750,536583,2025-02-12,212000,1,No disponible
65750,536587,2025-04-21,157000,1,No disponible
67675,536588,2025-11-15,513000,9,No disponible
67675,536589,2026-08-29,1521000,9,No disponible
67675,536591,2026-11-05,783000,9,No disponible
68938,536595,2025-06-20,444000,4,No disponible
68938,536596,2025-02-14,140000,4,No disponible
63754,536597,2026-03-09,585000,5,No disponible
63754,536598,2026-11-05,500000,5,No disponible
68791,536606,2026-08-03,318000,2,No disponible
68791,536611,2026-07-22,144000,2,No disponible
66291,536615,,570000,,No disponible
66291,536616,2025-03-04,420000,6,No disponible
70811,536620,2025-01-18,935000,5,No disponible
71541,536621,2026-01-03,1190000,10,No disponible
61646,536624,2025-02-03,4293000,9,No disponible
61646,536627,2025-01-03,1008000,9,No disponible
69768,536628,2025-02-20,1062000,6,No disponible
71428,536629,2025-07-21,240000,3,No disponible
70819,536630,2026-06-23,2536000,8,No disponible
63363,536636,2025-04-08,216000,6,No disponible
61579,536637,2025-05-15,371000,1,No disponible
61579,536638,2026-06-05,265000,1,No disponible
62194,536639,2025-11-03,328000,8,No disponible
64457,536640,2026-04-11,1104000,6,No disponible
63069,536644,2025-12-24,546000,6,No disponible
66526,536645,2025-07-03,720000,6,No disponible
66526,536653,2025-05-07,840000,6,No disponible
65853,536657,2025-01-16,546000,3,No disponible
65853,536665,2025-01-31,537000,3,No disponible
65853,536673,2025-01-20,528000,3,No disponible
67664,536681,2025-08-15,567000,3,No disponible
66826,536682,2025-01-27,774000,6,No disponible
66826,536683,2025-03-28,576000,6,No disponible
66826,536686,2025-05-08,1044000,6,No disponible
65433,536687,2025-07-07,1140000,10,No disponible
65433,536688,2025-12-30,1210000,10,No disponible
65433,536693,2025-11-10,1200000,10,No disponible
68153,536699,2025-06-15,944000,2,No disponible
68153,536702,2025-04-01,994000,2,No disponible
65925,536706,2025-01-19,2016000,8,No disponible
65925,536707,2025-01-03,344000,8,No disponible
65925,536708,2025-01-16,912000,8,No disponible
64502,536713,2025-08-07,1200000,8,No disponible
64502,536721,2025-10-09,848000,8,No disponible
69324,536726,2025-05-08,183000,3,No disponible
69324,536729,2025-07-16,369000,3,No disponible
,536735,2025-12-14,798000,,No disponible
71863,536741,2026-04-26,808000,8,No disponible
71863,536749,2025-11-16,1704000,8,No disponible
71863,536750,2025-09-17,960000,8,No disponible
66361,536751,2025-07-22,116000,2,No disponible
64036,536752,2025-07-08,81000,1,No disponible
61835,536757,2025-04-23,1232000,8,No disponible
61835,536758,2025-04-16,1056000,8,No disponible
61835,536759,2025-01-02,680000,8,No disponible
62833,536762,2025-12-06,1950000,5,No disponible
62833,536763,2025-06-02,1245000,5,No disponible
66774,536764,2025-02-19,2232000,9,No disponible
